N5/6/6/3a2/6/5N,6,6,,f6 a1
N5/6/6/3a2/6/5N,a6c5
4N1/6/2a3/5N/6/6,f3e5
4N1/4N1/2a3/6/6/6,e5c4
4N1/2a1N1/6/6/6/6,e6c5
4N1/4N1/3a2/6/6/6,e6d4
4N1/4N1/1a4/6/6/6,e6d4
6/4N1/1a1N2/6/6/6,e5f3
6/6/1a1N2/5N/6/6,f3d2
6/6/a2N2/5N/6/6,d4c2
6/6/a5/5N/2N3/6,f3d4
6/a5/3N2/6/2N3/6,c2e1
6/a5/3N2/6/6/4N1,d4e2
6/a5/6/6/4N1/4N1,e2c3
a5/6/6/6/4N1/4N1,e1f3
a5/6/6/5N/4N1/6,f3d2
1a4/6/6/5N/4N1/6,e2d4
1a4/6/3N2/5N/6/6,f3e5
a5/6/3N2/5N/6/6,d4b3
a5/6/6/1N3N/6/6,f3e5
6/a3N1/6/1N4/6/6,b3a5
1a4/6/6/1N3N/6/6,b3d4
6/a5/6/1N3N/6/6,b3a5
6/a5/6/5N/4N1/6,e2c3
6/1a4/6/6/4N1/4N1,e1d3
6/6/a5/6/4N1/4N1,e1c2
6/6/a2N2/6/6/4N1,e1c2
6/6/3N2/a5/2N3/6,c2a3
6/a5/6/5N/2N3/6,f3d4
6/6/1a4/5N/2N3/6,c2b4
6/6/6/a4N/2N3/6,c2a3
6/6/3N2/1a3N/6/6,d4b3
6/4N1/2aN2/6/6/6,e5c4
6/4N1/a2N2/6/6/6,e5d3
6/6/a2N2/3N2/6/6,d4c2
6/6/3N2/a2N2/6/6,d3c1
6/6/3N2/a5/6/2N3,d4c2
6/6/a2N2/6/6/2N3,d4c2
6/6/3N2/1a4/6/2N3,d4b3
6/6/3N2/6/a5/2N3,c1a2
6/4N1/3N2/1a4/6/6,d4b3
4N1/4N1/6/2a3/6/6,e6c5
6/2N1N1/6/2a3/6/6,c5e6
4N1/4N1/6/3a2/6/6,e5d3
4N1/4N1/6/1a4/6/6,e5d3
4N1/6/6/1a1N2/6/6,e6c5
4N1/6/1a4/3N2/6/6,d3b4
4N1/6/6/2aN2/6/6,d3e5
4N1/4N1/6/6/2a3/6,e5c4
4N1/6/2N3/6/2a3/6,e6f4
6/6/2N2N/6/2a3/6,f4e6
4N1/6/2N3/2a3/6/6,c4a5
4N1/N5/6/2a3/6/6,e6f4
6/N5/5N/2a3/6/6,f4d5
6/N5/2a2N/6/6/6,a5c4
6/N5/5N/3a2/6/6,f4d3
6/N5/5N/1a4/6/6,a5b3
6/N5/5N/6/2a3/6,a5c4
6/6/2N2N/2a3/6/6,c4e3
6/6/5N/2a1N1/6/6,f4d5
6/3N2/6/2a1N1/6/6,d5c3
6/3N2/2a3/4N1/6/6,e3c4
6/3N2/6/1a2N1/6/6,e3d1
6/6/5N/3aN1/6/6,f4d3
6/6/5N/1a2N1/6/6,f4d3
6/6/5N/4N1/2a3/6,e3c2
6/6/2N2N/6/1a4/6,c4b2
6/6/2N2N/6/6/2a3,c4a3
6/6/5N/N5/6/2a3,f4d3
6/6/5N/N5/2a3/6,a3c2
6/6/5N/N5/6/3a2,f4e6
4N1/6/6/N5/6/3a2,a3b1
4N1/6/6/6/6/1N1a2,e6d4
6/6/3N2/6/6/1N1a2,d4b3
6/6/3N2/6/3a2/1N4,b1d2
6/6/3N2/6/6/1N2a1,b1c3
6/6/3N2/6/6/1Na3,b1a3
6/6/3N2/N5/6/2a3,d4b3
6/6/3N2/N5/2a3/6,d4c2
6/6/3N2/N5/6/1a4,a3b1
4N1/6/6/6/3a2/1N4,b1d2
4N1/6/6/6/6/1N2a1,b1c3
4N1/6/6/2N3/6/4a1,e6c5
4N1/6/6/2N3/4a1/6,c3e2
4N1/6/6/2N3/6/5a,c3e4
4N1/6/4N1/6/6/5a,e6f4
6/6/4NN/6/6/5a,f4d3
6/6/4NN/6/5a/6,e4f2
6/6/4NN/6/6/4a1,e4c3
4N1/6/4N1/6/5a/6,e4f2
4N1/6/4N1/6/6/4a1,e4c3
4N1/6/6/6/6/1Na3,b1a3
4N1/6/6/N5/6/2a3,e6c5
4N1/6/6/N5/2a3/6,a3c2
4N1/6/6/N5/6/1a4,a3b1
4N1/6/6/N5/3a2/6,e6c5
4N1/6/6/N5/6/4a1,e6d4
6/6/5N/N5/6/1a4,a3b1
4N1/N5/2a3/6/6/6,a5c4
4N1/N5/6/3a2/6/6,a5b3
4N1/6/6/1N1a2/6/6,e6c5
4N1/6/3a2/1N4/6/6,e6d4
4N1/6/6/1N2a1/6/6,e6c5
4N1/6/6/1Na3/6/6,b3a1
4N1/6/6/3a2/6/N5,a1b3
4N1/6/6/1a4/6/N5,a1b3
4N1/6/6/6/2a3/N5,a1c2
4N1/N5/6/1a4/6/6,a5b3
4N1/N5/6/6/2a3/6,a5c4
4N1/6/2N3/6/1a4/6,c4b2
4N1/6/2N3/6/6/2a3,c4a3
4N1/6/6/a2N2/6/6,d3c1
4N1/6/6/a5/6/2N3,e6d4
4N1/6/a5/6/6/2N3,c1d3
4N1/6/a5/3N2/6/6,e6d4
4N1/a5/6/3N2/6/6,d3c5
4N1/a1N3/6/6/6/6,e6d4
a3N1/2N3/6/6/6/6,c5a6
4N1/1aN3/6/6/6/6,c5d3
4N1/1a4/6/3N2/6/6,e6d4
1a2N1/6/6/3N2/6/6,e6d4
4N1/2a3/6/3N2/6/6,e6c5
4N1/2N3/a5/6/6/6,c5a4
4N1/6/6/1a4/6/2N3,c1b3
4N1/6/6/6/a5/2N3,c1a2
4N1/6/6/3N2/1a4/6,d3b2
6/2N1N1/2a3/6/6/6,e5c4
6/2N1N1/6/1a4/6/6,c5b3
6/2N1N1/6/6/2a3/6,c5a4
6/4N1/N5/6/2a3/6,e5c4
6/4N1/N5/2a3/6/6,a4c3
6/4N1/N5/6/3a2/6,e5c4
6/6/N1N3/3a2/6/6,a4b6
6/4N1/N5/6/1a4/6,a4b2
6/4N1/N5/6/6/2a3,a4c3
6/4N1/6/2N3/6/2a3,e5c4
6/4N1/6/2N3/2a3/6,c3a4
6/4N1/6/2N3/6/1a4,c3b1
4N1/2a3/6/5N/6/6,e6c5
4N1/6/3a2/5N/6/6,e6d4
4N1/6/1a4/5N/6/6,f3d2
4N1/6/1a4/6/3N2/6,e6d4
4N1/1a4/6/6/3N2/6,d2f1
4N1/1a4/6/6/6/5N,f1e3
4N1/1a4/6/4N1/6/6,e3c2
4N1/1a4/6/6/2N3/6,e6f4
6/a5/5N/6/2N3/6,c2a3
6/a5/5N/N5/6/6,f4d5
6/1a1N2/6/N5/6/6,a3b5
6/3N2/a5/N5/6/6,a3c2
a5/6/5N/N5/6/6,a3c4
a5/6/2N2N/6/6/6,f4e6
a3N1/6/2N3/6/6/6,e6c5
4N1/a5/2N3/6/6/6,c4a5
6/1a4/5N/N5/6/6,a3b5
6/6/a4N/N5/6/6,a3c2
6/6/a4N/6/2N3/6,f4d5
6/6/1a3N/6/2N3/6,c2b4
6/6/5N/a5/2N3/6,c2a3
4N1/a5/6/6/2N3/6,e6d4
4N1/6/1a4/6/2N3/6,c2b4
1a2N1/6/6/4N1/6/6,e6d4
4N1/2a3/6/4N1/6/6,e6c5
4N1/a5/6/4N1/6/6,e6d4
4N1/6/1a4/4N1/6/6,e6d4
1a2N1/6/6/6/6/5N,e6d4
1a4/6/3N2/6/6/5N,f1d2
2a3/6/3N2/6/6/5N,d4c6
a5/6/3N2/6/6/5N,f1e3
6/1a4/3N2/6/6/5N,d4b5
4N1/2a3/6/6/6/5N,e6c5
4N1/a5/6/6/6/5N,e6c5
6/a1N3/6/6/6/5N,f1d2
a5/2N3/6/6/6/5N,c5a6
6/1aN3/6/6/6/5N,c5d3
6/2N3/a5/6/6/5N,c5a4
4N1/6/1a4/6/6/5N,f1d2
4N1/6/2a3/6/3N2/6,d2c4
4N1/6/a5/6/3N2/6,d2b1
4N1/6/a5/6/6/1N4,e6d4
6/6/a2N2/6/6/1N4,d4c2
6/a5/3N2/6/6/1N4,b1c3
6/6/1a1N2/6/6/1N4,b1d2
6/6/3N2/a5/6/1N4,b1a3
4N1/a5/6/6/6/1N4,b1c3
4N1/6/1a4/6/6/1N4,e6d4
6/1a4/3N2/6/6/1N4,d4b5
6/6/2aN2/6/6/1N4,d4e2
6/6/2a3/6/4N1/1N4,b1d2
6/2a3/6/6/4N1/1N4,e2f4
6/2a3/5N/6/6/1N4,b1d2
2a3/6/5N/6/6/1N4,b1d2
6/3a2/5N/6/6/1N4,f4d5
6/1a4/5N/6/6/1N4,f4d3
6/1a4/6/3N2/6/1N4,b1c3
1a4/6/6/3N2/6/1N4,d3e5
1a4/4N1/6/6/6/1N4,b1c3
2a3/4N1/6/6/6/1N4,e5c6
a5/4N1/6/6/6/1N4,e5c4
6/1a2N1/6/6/6/1N4,e5d3
6/2a3/6/3N2/6/1N4,d3c5
6/6/2a2N/6/6/1N4,f4e2
6/6/3a2/6/4N1/1N4,e2d4
6/6/1a4/6/4N1/1N4,b1d2
6/6/6/2a3/4N1/1N4,e2c3
6/6/3N2/1a4/6/1N4,d4b3
4N1/6/6/a5/6/1N4,b1a3
4N1/6/6/1a4/3N2/6,d2b3
4N1/6/6/2a2N/6/6,f3e5
4N1/2a3/6/6/6/4N1,e6c5
4N1/6/3a2/6/6/4N1,e6d4
4N1/6/1a4/6/6/4N1,e6d4
6/6/1a1N2/6/6/4N1,e1f3
6/6/2aN2/6/6/4N1,d4e2
6/6/2a3/6/4N1/4N1,e1c2
6/2a3/6/6/4N1/4N1,e2c3
6/2a3/6/2N3/6/4N1,e1c2
2a3/6/6/2N3/6/4N1,c3e4
2a3/6/4N1/6/6/4N1,e1f3
3a2/6/4N1/6/6/4N1,e4d6
1a4/6/4N1/6/6/4N1,e4c3
1a4/6/6/2N3/6/4N1,e1f3
6/3a2/6/2N3/6/4N1,c3d5
6/6/2a3/2N3/6/4N1,c3e2
6/6/3a2/6/4N1/4N1,e2d4
6/6/1a4/6/4N1/4N1,e2d4
6/6/3N2/1a4/6/4N1,d4b3
6/6/6/2a3/4N1/4N1,e2c3
4N1/6/6/2a3/6/4N1,e6c5
4N1/6/3a2/6/2N3/6,e6d4
4N1/6/6/2a3/2N3/6,c2a1
6/2N3/2a3/6/6/N5,c5b3
6/6/2a3/1N4/6/N5,b3d2
6/2a3/6/6/3N2/N5,a1c2
6/3a2/6/6/2NN2/6,d2f3
3a2/6/6/5N/2N3/6,c2d4
3a2/6/3N2/5N/6/6,f3e1
3a2/6/3N2/6/6/4N1,e1d3
4a1/6/3N2/6/6/4N1,d4e6
6/3a2/3N2/6/6/4N1,d4f3
6/3a2/6/5N/6/4N1,e1d3
3a2/6/6/5N/6/4N1,f3d4
6/4a1/6/5N/6/4N1,f3e5
6/2a3/6/5N/6/4N1,e1c2
6/2a3/6/5N/2N3/6,c2d4
2a3/6/6/5N/2N3/6,c2b4
2a3/6/1N4/5N/6/6,b4c6
1a4/6/1N4/5N/6/6,f3d4
6/2a3/1N4/5N/6/6,b4a2
6/2a3/6/5N/N5/6,a2c1
6/2a3/6/5N/6/2N3,c1e2
2a3/6/6/5N/6/2N3,c1d3
6/3a2/6/5N/6/2N3,c1d3
6/1a4/6/5N/6/2N3,c1d3
6/6/2a3/5N/6/2N3,c1e2
2a3/6/6/5N/N5/6,a2c3
6/3a2/6/5N/N5/6,a2c3
6/1a4/6/5N/N5/6,f3d2
6/1a4/6/6/N2N2/6,d2f1
6/1a4/6/6/N5/5N,f1e3
6/1a4/6/4N1/N5/6,a2c1
1a4/6/6/4N1/N5/6,a2c3
6/2a3/6/4N1/N5/6,a2c3
1a4/6/6/6/N5/5N,a2c3
6/2a3/6/6/N5/5N,a2c3
6/a5/6/6/N5/5N,a2c3
6/6/1a4/6/N5/5N,a2b4
1a4/6/6/6/N2N2/6,a2c3
6/2a3/6/6/N2N2/6,a2c3
6/6/2a3/5N/N5/6,a2c1
6/6/3a2/5N/6/2N3,f3d4
6/6/1a4/5N/6/2N3,f3d2
6/6/6/2a2N/6/2N3,f3e1
6/6/6/2a3/6/2N1N1,c1e2
6/6/6/3a2/4N1/4N1,e1d3
6/6/6/1a4/4N1/4N1,e1d3
6/6/6/1a1N2/4N1/6,e2f4
6/6/5N/1a1N2/6/6,f4e6
6/6/5N/2aN2/6/6,d3e5
6/4N1/2a2N/6/6/6,e5c4
6/4N1/5N/3a2/6/6,e5d3
6/4N1/5N/1a4/6/6,f4d3
6/4N1/6/1a1N2/6/6,e5c6
2N3/6/6/1a1N2/6/6,c6a5
6/N5/6/1a1N2/6/6,a5b3
6/N5/1a4/3N2/6/6,d3b4
6/N5/6/2aN2/6/6,d3e5
6/N3N1/6/2a3/6/6,e5c4
6/N5/2N3/2a3/6/6,c4e3
6/N5/2a3/4N1/6/6,a5c4
6/N5/6/3aN1/6/6,e3d5
6/N5/6/1a2N1/6/6,a5b3
6/N5/6/4N1/2a3/6,e3c2
6/N5/2a3/6/6/6,a5c4
6/N5/2N3/3a2/6/6,c4b6
6/N5/2N3/1a4/6/6,a5b3
6/N5/2N3/6/2a3/6,a5c6
2N3/6/2N3/6/2a3/6,c6a5
6/N5/2N3/6/3a2/6,c4d2
6/N5/2N3/6/1a4/6,c4b2
6/N5/2N3/6/6/2a3,c4a3
2N3/6/2N3/2a3/6/6,c4a5
2N3/N5/6/2a3/6/6,c6e5
6/N3N1/2a3/6/6/6,e5c4
6/N3N1/6/3a2/6/6,e5d3
6/N3N1/6/1a4/6/6,a5b3
6/N3N1/6/6/2a3/6,e5c4
2N3/N5/2a3/6/6/6,a5c4
2N3/N5/6/3a2/6/6,a5b3
2N3/6/6/1N1a2/6/6,c6e5
6/4N1/6/1N1a2/6/6,e5d3
6/4N1/3a2/1N4/6/6,b3d4
6/4N1/6/1Na3/6/6,b3a1
6/4N1/6/2a3/6/N5,e5f3
6/6/6/2a2N/6/N5,f3e5
6/4N1/2a3/6/6/N5,e5c4
6/4N1/6/3a2/6/N5,e5d3
6/4N1/6/1a4/6/N5,a1b3
6/4N1/6/6/2a3/N5,a1c2
6/6/2a3/5N/6/N5,a1c2
6/6/2a3/5N/2N3/6,f3e1
6/6/2a3/6/2N3/4N1,e1f3
6/6/3a2/5N/2N3/6,f3d4
6/6/6/2a2N/2N3/6,c2a1
6/6/6/3a1N/6/N5,a1b3
6/6/6/1N1a1N/6/6,f3e1
6/6/6/1N1a2/6/4N1,e1d3
6/6/3a2/1N4/6/4N1,b3d4
6/6/6/1N2a1/6/4N1,b3c5
6/2N3/6/4a1/6/4N1,e1c2
6/2N3/6/4a1/2N3/6,c2e3
6/2N3/4a1/6/2N3/6,c5e4
6/2N3/6/5a/2N3/6,c5e6
4N1/6/6/5a/2N3/6,c2b4
4N1/6/1N4/5a/6/6,b4d5
4N1/6/1N3a/6/6/6,e6f4
4N1/6/1N4/4a1/6/6,e6c5
4N1/6/1N4/6/5a/6,e6d4
4N1/6/5a/6/2N3/6,e6f4
4N1/6/6/4a1/2N3/6,c2e3
6/2N3/6/3a2/2N3/6,c5d3
6/2N3/6/6/2N1a1/6,c5b3
6/2N3/4a1/6/6/4N1,c5e4
6/2N3/6/5a/6/4N1,e1f3
6/2N3/6/6/4a1/4N1,e1c2
6/2N3/6/6/2Na2/6,c2b4
6/6/6/1Na3/6/4N1,b3a1
6/6/6/2a3/6/N3N1,e1f3
6/6/6/1a3N/6/N5,a1b3
6/6/6/5N/2a3/N5,a1c2
6/6/2a3/6/6/N3N1,e1f3
6/2a3/6/5N/6/N5,a1c2
6/1a4/6/5N/2N3/6,f3e5
6/2a1N1/6/6/2N3/6,c2e3
6/a3N1/6/6/2N3/6,e5d3
a5/6/6/3N2/2N3/6,d3b2
a5/6/6/6/1NN3/6,b2c4
1a4/6/6/6/1NN3/6,c2d4
6/4N1/1a4/6/2N3/6,c2b4
6/6/3a2/5N/6/N5,f3d4
6/6/1a4/5N/6/N5,f3d2
6/6/6/3a2/6/N3N1,e1d3
6/6/6/1a4/6/N3N1,a1b3
6/6/6/6/2a3/N3N1,a1c2
6/6/6/1N4/3a2/4N1,b3d2
6/6/3a2/1N3N/6/6,f3d4
6/6/6/1N2aN/6/6,f3e5
6/4N1/4a1/1N4/6/6,e5c4
6/4N1/6/1N3a/6/6,e5f3
6/6/6/1Na2N/6/6,b3a1
6/6/6/1N3N/3a2/6,f3d2
6/2a3/6/6/2N3/4N1,c2e3
6/6/3a2/6/2N3/4N1,c2d4
6/6/1a4/6/2N3/4N1,c2b4
6/6/6/2a3/2N3/4N1,c2a1
2N3/6/3a2/1N4/6/6,c6d4
2N3/6/6/1N2a1/6/6,b3c5
2N3/6/6/1Na3/6/6,b3a5
2N3/N5/6/1a4/6/6,a5b3
2N3/N5/6/6/2a3/6,a5c4
2N3/6/2N3/6/1a4/6,c4b2
2N3/6/2N3/6/6/2a3,c4a3
2N3/6/6/N5/6/2a3,c6a5
2N3/6/6/N5/2a3/6,a3c2
2N3/6/6/N5/6/3a2,a3b1
2N3/6/6/6/6/1N1a2,c6a5
2N3/6/6/6/3a2/1N4,b1d2
2N3/6/6/6/6/1N2a1,b1c3
2N3/6/6/6/6/1Na3,b1a3
2N3/6/6/N5/6/1a4,a3b1
2N3/6/6/1N4/3a2/6,b3d2
6/N5/6/a2N2/6/6,d3c1
6/N5/6/a5/6/2N3,a5c4
6/N5/a5/6/6/2N3,a5b3
6/6/a5/1N4/6/2N3,b3d4
6/a5/3N2/6/6/2N3,c1e2
6/a5/3N2/6/4N1/6,e2c3
a5/6/3N2/6/4N1/6,d4c6
a1N3/6/6/6/4N1/6,c6e5
a5/4N1/6/6/4N1/6,e5c4
1a4/4N1/6/6/4N1/6,e2d4
6/a3N1/6/6/4N1/6,e2c3
1aN3/6/6/6/4N1/6,e2d4
1aN3/6/3N2/6/6/6,c6e5
2a3/6/3N2/6/6/6,d4c6
a1N3/6/3N2/6/6/6,d4c2
a1N3/6/6/6/2N3/6,c2e3
1aN3/6/6/6/2N3/6,c2d4
2N3/1a4/3N2/6/6/6,d4b5
2N3/a5/6/6/2N3/6,c6a5
2N3/a5/6/6/4N1/6,c6a5
6/1a4/3N2/6/4N1/6,d4b5
6/6/a2N2/6/4N1/6,d4c2
6/6/1a1N2/6/6/2N3,d4c2
6/a5/6/1N4/6/2N3,b3a5
6/6/1a4/1N4/6/2N3,b3d2
6/6/6/1a4/6/2N3,c1b3
6/6/6/aN4/6/2N3,b3a1
6/N5/6/1a4/6/2N3,a5b3
6/N5/6/6/a5/2N3,c1a2
6/N5/6/3N2/1a4/6,d3b2
2N3/6/1a4/3N2/6/6,c6b4
2N3/6/6/2aN2/6/6,d3e5
2N3/4N1/6/2a3/6/6,c6a5
2N3/4N1/2a3/6/6/6,e5c4
2N3/4N1/6/3a2/6/6,e5d3
2N3/4N1/6/1a4/6/6,e5d3
2N3/6/6/a2N2/6/6,d3c1
2N3/6/6/a5/6/2N3,c6d4
2N3/6/a5/6/6/2N3,c6d4
2N3/6/6/1a4/6/2N3,c1b3
2N3/6/6/6/a5/2N3,c1a2
2N3/6/6/3N2/1a4/6,d3b2
2N3/4N1/6/6/2a3/6,e5c4
6/4N1/1a4/3N2/6/6,d3b4
6/4N1/6/2aN2/6/6,d3f2
6/4N1/6/a2N2/6/6,d3c1
6/4N1/6/a5/6/2N3,e5c4
6/4N1/a5/6/6/2N3,e5d3
6/6/a5/3N2/6/2N3,d3e1
6/a5/6/6/6/2N1N1,c1e2
6/6/1a4/6/6/2N1N1,e1c2
6/6/6/a2N2/6/2N3,d3e1
6/4N1/6/1a4/6/2N3,c1b3
6/4N1/6/6/a5/2N3,c1a2
6/4N1/6/3N2/1a4/6,d3b2
6/4N1/5N/6/2a3/6,e5c4
6/6/5N/a2N2/6/6,d3c1
6/6/5N/a5/6/2N3,f4e2
6/6/6/a5/4N1/2N3,e2d4
6/6/a5/6/4N1/2N3,c1d3
6/6/a5/3N2/4N1/6,e2d4
6/6/6/a2N2/4N1/6,e2c1
6/6/6/1a1N2/6/2N3,c1b3
6/6/6/3N2/a5/2N3,c1a2
6/6/6/1a4/4N1/2N3,c1b3
6/6/6/6/a3N1/2N3,c1a2
6/6/a4N/6/6/2N3,c1d3
6/6/a4N/3N2/6/6,f4e6
6/6/5N/1a4/6/2N3,c1b3
6/6/5N/6/a5/2N3,c1a2
6/6/5N/3N2/1a4/6,d3b2
6/6/6/2aN2/4N1/6,e2c3
6/6/6/3N2/1a2N1/6,d3b2
6/6/6/6/2a1N1/4N1,e1c2
6/6/2a3/6/6/2N1N1,c1d3
6/6/2a3/3N2/6/4N1,d3f2
6/6/1a4/6/5N/4N1,f2d1
6/6/1a4/6/6/3NN1,e1c2
6/1a4/6/6/2N3/3N2,d1f2
6/6/6/1a4/2N3/3N2,c2d4
6/6/3N2/2a3/6/3N2,d1c3
6/6/3N2/a5/6/3N2,d1c3
6/6/3N2/a1N3/6/6,d4e2
6/6/6/a1N3/4N1/6,e2c1
6/6/a5/2N3/4N1/6,c3a4
6/6/6/1aN3/4N1/6,c3d1
6/6/6/2N3/a3N1/6,c3a2
6/6/3N2/1aN3/6/6,d4b3
6/6/3N2/2N3/a5/6,c3a2
6/6/3N2/6/1a4/3N2,d1b2
6/1a4/6/6/6/3NN1,e1d3
6/6/a5/6/6/3NN1,e1c2
6/6/6/2a3/5N/4N1,f2d1
6/2a3/6/3N2/6/4N1,d3c5
6/6/3a2/3N2/6/4N1,d3b2
6/6/1a4/3N2/6/4N1,d3b4
6/6/6/3a2/6/4N1,e1d3
6/6/6/2aN2/6/4N1,d3c1
6/6/6/3a2/6/2N1N1,e1d3
6/6/6/6/2a3/2N1N1,e1c2
6/6/3a2/5N/6/4N1,f3d4
4a1/6/3N2/5N/6/6,d4e6
6/4a1/6/5N/2N3/6,f3e5
6/6/3a2/6/3N2/N5,a1b3
6/6/3a2/1N4/3N2/6,b3d4
6/3a2/6/1N4/3N2/6,d2f3
6/3a2/6/1N3N/6/6,b3d4
6/4a1/3N2/5N/6/6,f3e5
3a2/6/6/1N3N/6/6,f3d4
3a2/6/3N2/1N4/6/6,b3c1
3a2/6/3N2/6/6/2N3,c1d3
4a1/6/3N2/6/6/2N3,d4e6
2a3/6/3N2/6/6/2N3,d4c6
6/3a2/3N2/6/6/2N3,d4f3
3a2/6/6/5N/6/2N3,f3d4
6/4a1/6/5N/6/2N3,f3e5
4a1/6/3N2/1N4/6/6,d4e6
6/3a2/3N2/1N4/6/6,d4f3
6/4a1/6/1N3N/6/6,f3e5
6/2a3/6/1N3N/6/6,b3c5
6/6/4a1/1N4/3N2/6,d2e4
6/6/2a3/1N4/3N2/6,d2c4
6/6/6/1N1a2/3N2/6,d2b1
6/6/6/1N1a2/6/1N4,b1a3
6/6/6/NN1a2/6/6,a3b5
6/6/3a2/NN4/6/6,b3d4
6/6/6/NN2a1/6/6,b3c5
6/2N3/6/N3a1/6/6,a3c4
6/2N3/4a1/N5/6/6,c5e4
6/2N3/6/N4a/6/6,c5d3
6/6/6/N2N1a/6/6,a3c4
6/6/5a/N2N2/6/6,d3f4
6/6/6/N2Na1/6/6,d3c5
6/6/6/N2N2/5a/6,d3f2
6/6/6/NNa3/6/6,b3a1
6/6/6/N1a3/6/N5,a3b1
6/6/6/2a3/6/NN4,b1c3
6/6/2a3/6/6/NN4,a1c2
6/6/2a3/6/2N3/1N4,b1a3
6/6/2a3/N5/2N3/6,a3c4
6/2a3/6/N5/2N3/6,c2e3
6/2a3/6/N3N1/6/6,a3b1
6/2a3/6/4N1/6/1N4,b1c3
2a3/6/6/4N1/6/1N4,e3c4
2a3/6/2N3/6/6/1N4,b1c3
3a2/6/2N3/2N3/6/6,c4d6
6/2a3/2N3/2N3/6/6,c4e3
3a2/6/2N3/6/6/1N4,c4d6
6/2a3/2N3/6/6/1N4,c4e3
6/3a2/6/4N1/6/1N4,e3d5
6/1a4/6/4N1/6/1N4,b1d2
6/6/2a3/4N1/6/1N4,e3c4
2a3/6/6/N3N1/6/6,a3c4
2a3/6/2N3/4N1/6/6,e3d1
2a3/6/2N3/6/6/3N2,d1f2
2a3/6/2N3/6/5N/6,f2e4
3a2/6/2N3/6/5N/6,c4d6
6/2a3/2N3/6/5N/6,c4e3
3a2/6/2N3/6/6/3N2,c4d6
6/2a3/2N3/6/6/3N2,c4e3
6/2a3/6/4N1/6/3N2,d1f2
2a3/6/6/4N1/6/3N2,e3f5
2a3/5N/6/6/6/3N2,d1f2
3a2/5N/6/6/6/3N2,f5d6
1a4/5N/6/6/6/3N2,d1c3
1a4/5N/6/2N3/6/6,f5d4
2a3/5N/6/2N3/6/6,c3e4
a5/5N/6/2N3/6/6,c3d5
a5/3N1N/6/6/6/6,f5d6
1a4/3N1N/6/6/6/6,d5b6
6/a2N1N/6/6/6/6,d5c3
6/a4N/6/2N3/6/6,f5d6
6/1a3N/6/2N3/6/6,c3b5
6/5N/a5/2N3/6/6,c3a4
6/2a2N/6/6/6/3N2,f5e3
6/3a2/6/4N1/6/3N2,e3d5
6/1a4/6/4N1/6/3N2,e3d5
1a4/3N2/6/6/6/3N2,d5b6
6/2aN2/6/6/6/3N2,d1e3
6/2aN2/6/4N1/6/6,d5c3
2a3/3N2/6/4N1/6/6,d5f4
6/3a2/6/4N1/6/6,e3d5
6/1a1N2/6/4N1/6/6,e3f1
6/1a1N2/6/6/6/5N,f1d2
6/2aN2/6/6/3N2/6,d5e3
6/2aN2/6/6/6/5N,f1e3
6/3N2/1a4/6/6/5N,d5b4
6/a2N2/6/6/6/3N2,d5c3
a5/6/6/2N3/6/3N2,c3d5
a5/3N2/6/6/6/3N2,d1b2
1a4/3N2/6/6/1N4/6,d5b6
3a2/6/2N3/4N1/6/6,c4d6
6/3a2/6/N3N1/6/6,e3d5
6/1a4/6/N3N1/6/6,a3b5
6/6/2a3/N3N1/6/6,e3c4
6/6/3a2/N5/2N3/6,c2d4
6/6/1a4/N5/2N3/6,c2b4
6/6/6/N1a3/2N3/6,c2a1
6/6/2a3/N5/6/N5,a3c4
6/6/6/N2a2/6/N5,a1b3
6/6/6/Na4/6/N5,a1b3
6/2a3/6/6/2N3/1N4,b1c3
6/6/3a2/6/2N3/1N4,c2d4
6/6/6/2a3/2N3/1N4,b1c3
6/6/6/3a2/6/NN4,a1b3
6/6/3a2/1N4/6/1N4,b3d4
6/6/6/1N2a1/6/1N4,b1c3
6/6/6/1Na3/6/1N4,b1c3
6/6/6/1a4/6/NN4,a1b3
6/6/6/6/2a3/NN4,a1c2
6/6/6/2a3/3N2/N5,d2b1
6/2a3/6/1N4/6/N5,b3c5
6/6/3a2/1N4/6/N5,b3d4
6/6/1a4/1N4/6/N5,b3d2
6/6/6/1Na3/6/N5,b3c1
6/6/6/1a4/6/N5,a1b3
6/2N3/6/3a2/6/N5,c5d3
6/2N3/6/1a4/6/N5,c5b3
6/2N3/6/6/2a3/N5,a1c2
6/N1N3/2a3/6/6/6,a5c4
6/N1N3/6/1a4/6/6,a5b3
6/N1N3/6/6/2a3/6,a5c4
2N3/6/N2a2/6/6/6,c6d4
2N3/6/N5/4a1/6/6,a4c3
2N3/6/6/2N2a/6/6,c3d5
2N3/6/6/2Na2/6/6,c3b5
2N3/6/N5/2a3/6/6,a4c3
6/3N2/1N4/2a3/6/6,d5c3
6/3N2/1N4/6/3a2/6,d5b6
6/6/2N3/4N1/1a4/6,c4b2
6/6/2N3/4N1/6/2a3,c4a3
6/6/6/N3N1/6/2a3,e3c4
6/6/2N3/N5/6/2a3,c4a5
6/6/2N3/N5/2a3/6,a3c2
6/6/2N3/N5/6/3a2,a3b5
6/1N4/2N3/6/6/3a2,b5d4
6/6/2NN2/6/6/2a3,c4a3
6/1N4/2N3/6/6/2a3,c4a3
6/1N4/6/N5/6/2a3,b5d4
6/1N4/6/N5/2a3/6,a3c2
